DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
5340 26.6237
5341 26.6284
5342 26.6330
5343 26.6376
5344 26.6421
5345 26.6467
5346 26.6511
5347 26.6556
5348 26.6601
5349 26.6645
5350 26.6688
5351 26.6497
5352 26.6540
5353 26.6818
5354 26.6625
5355 26.6903
5356 26.6709
5357 26.6751
5358 26.6792
5359 26.6833
5360 26.6874
5361 26.6915
5362 26.6955
5363 26.6995
5364 26.7035
5365 26.7075
5366 26.7114
5367 26.7153
5368 26.7192
5369 26.7231
5370 26.7269
5371 26.7307
5372 26.7345
5373 26.7383
5374 26.7420
5375 26.7457
5376 26.7494
5377 26.7531
5378 26.7567
5379 26.7603
5380 26.7639
5381 26.7675
5382 26.7710
5383 26.7746
5384 26.7781
5385 26.7815
5386 26.7850
5387 26.7884
5388 26.7918
5389 26.7952
5390 26.7986
5391 26.8264
5392 26.8297
5393 26.8330
5394 26.8363
5395 26.8396
5396 26.8429
5397 26.8461
5398 26.8493
5399 26.8525
5400 26.8557
5401 26.8589
5402 26.8620
5403 26.8651
5404 26.8682
5405 26.8713
5406 26.8743
5407 26.8773
5408 26.8803
5409 26.8833
5410 26.8863
5411 26.8893
5412 26.8922
5413 26.8951
5414 26.8980
5415 26.9009
5416 26.9037
5417 26.9065
5418 26.9094
5419 26.9122
5420 26.9149
5421 26.9177
5422 26.9204
5423 26.9231
5424 26.9258
5425 26.9285
5426 26.9312
5427 26.9339
5428 26.9365
5429 26.9391
5430 26.9417
5431 26.9443
5432 26.9468
5433 26.9494
5434 26.9519
5435 26.9544
5436 26.9569
5437 26.9594
5438 26.9618
5439 26.9643
5440 26.9667
5441 26.9691
5442 26.9715
5443 26.9738
5444 26.9762
5445 26.9785
5446 26.6420
5447 26.6469
5448 26.6518
5449 26.6567
5450 26.6616
5451 26.6664
5452 26.6712
5453 26.6760
5454 26.6808
5455 26.6855
5456 26.6901
5457 26.6948
5458 26.6994
5459 26.7040
5460 26.7086
5461 26.7131
5462 26.7176
5463 26.7221
5464 26.7265
5465 26.7310
5466 26.7353
5467 26.7397
5468 26.7440
5469 26.7483
5470 26.7526
5471 26.7569
5472 26.7611
5473 26.7417
5474 26.7695
5475 26.7500
5476 26.7541
5477 26.7581
5478 26.7622
5479 26.7662
5480 26.7702
5481 26.7741
5482 26.7781
5483 26.7820
5484 26.7859
5485 26.7897
5486 26.7935
5487 26.7974
5488 26.8011
5489 26.8049
5490 26.8086
5491 26.8123
5492 26.8160
5493 26.8197
5494 26.8233
5495 26.8269
5496 26.8305
5497 26.8341
5498 26.8376
5499 26.8411
5500 26.8446
5501 26.8481
5502 26.8516
5503 26.8550
5504 26.8584
5505 26.8618
5506 26.8651
5507 26.8685
5508 26.8718
5509 26.8751
5510 26.8783
5511 26.9060
5512 26.9093
5513 26.9125
5514 26.9157
5515 26.9189
5516 26.9220
5517 26.9252
5518 26.9283
5519 26.9314
5520 26.9345
5521 26.9375
5522 26.9406
5523 26.9436
5524 26.9466
5525 26.9495
5526 26.9525
5527 26.9554
5528 26.9583
5529 26.9612
5530 26.9641
5531 26.9670
5532 26.9698
5533 26.9726
5534 26.9754
5535 26.9782
5536 26.9810
5537 26.9837
5538 26.9864
5539 26.9891
5540 26.9918
5541 26.9945
5542 26.9971
5543 26.9997
5544 27.0024
5545 27.0049
5546 27.0075
5547 27.0101
5548 27.0126
5549 27.0151
5550 27.0176
5551 27.0201
5552 27.0226
5553 27.0250
5554 27.0275
5555 27.0299
5556 27.0323
5557 27.0347
5558 27.0370
5559 27.0394
5560 27.0417
5561 27.0440
5562 27.0463
5563 27.0486
5564 27.0509
5565 27.0531
5566 27.0554
5567 26.7333
5568 26.7381
5569 26.7429
5570 26.7476
5571 26.7523
5572 26.7570
5573 26.7617
5574 26.7663
5575 26.7709
5576 26.7755
5577 26.7801
5578 26.7846
5579 26.7891
5580 26.7935
5581 26.7980
5582 26.8024
5583 26.8067
5584 26.8111
5585 26.8154
5586 26.8197
5587 26.8239
5588 26.8282
5589 26.8324
5590 26.8365
5591 26.8407
5592 26.8448
5593 26.8253
5594 26.8530
5595 26.8570
5596 26.8374
5597 26.8413
5598 26.8453
5599 26.8492
5600 26.8530
5601 26.8569
5602 26.8607
5603 26.8645
5604 26.8683
5605 26.8721
5606 26.8758
5607 26.8795
5608 26.8832
5609 26.8868
5610 26.8905
5611 26.8941
5612 26.8977
5613 26.9012
5614 26.9048
5615 26.9083
5616 26.9118
5617 26.9152
5618 26.9187
5619 26.9221
5620 26.9255
5621 26.9289
5622 26.9322
5623 26.9355
5624 26.9388
5625 26.9421
5626 26.9454
5627 26.9486
5628 26.9518
5629 26.9550
5630 26.9582
5631 26.9613
5632 26.9889
5633 26.9921
5634 26.9952
5635 26.9982
5636 27.0013
5637 27.0044
5638 27.0074
5639 27.0104
5640 27.0134
5641 27.0163
5642 27.0193
5643 27.0222
5644 27.0251
5645 27.0280
5646 27.0308
5647 27.0336
5648 27.0365
5649 27.0393
5650 27.0420
5651 27.0448
5652 27.0475
5653 27.0503
5654 27.0530
5655 27.0557
5656 27.0583
5657 27.0610
5658 27.0636
5659 27.0662
5660 27.0688
5661 27.0714
5662 27.0739
5663 27.0764
5664 27.0790
5665 27.0815
5666 27.0839
5667 27.0864
5668 27.0889
5669 27.0913
5670 27.0937
5671 27.0961
5672 27.0985
5673 27.1008
5674 27.1032
5675 27.1055
5676 27.1078
5677 27.1101
5678 27.1124
5679 27.1146
5680 27.1169
5681 27.1191
5682 27.1213
5683 27.1235
5684 27.1257
5685 27.1278
5686 27.1300
5687 27.1321
5688 26.8244
5689 26.8291
5690 26.8338
5691 26.8384
5692 26.8430
5693 26.8475
5694 26.8521
5695 26.8566
5696 26.8610
5697 26.8655
5698 26.8699
5699 26.8743
5700 26.8786
5701 26.8829
5702 26.8872
5703 26.8915
5704 26.8957
5705 26.8999
5706 26.9041
5707 26.9083
5708 26.9124
5709 26.9165
5710 26.9206
5711 26.9246
5712 26.9286
5713 26.9326
5714 26.9130
5715 26.9405
5716 26.9208
5717 26.9483
5718 26.9285
5719 26.9323
5720 26.9360
5721 26.9398
5722 26.9435
5723 26.9472
5724 26.9509
5725 26.9546
5726 26.9582
5727 26.9618
5728 26.9654
5729 26.9689
5730 26.9724
5731 26.9760
5732 26.9794
5733 26.9829
5734 26.9863
5735 26.9897
5736 26.9931
5737 26.9965
5738 26.9998
5739 27.0031
5740 27.0064
5741 27.0097
5742 27.0130
5743 27.0162
5744 27.0194
5745 27.0226
5746 27.0257
5747 27.0289
5748 27.0320
5749 27.0351
5750 27.0382
5751 27.0412
5752 27.0687
5753 27.0717
5754 27.0748
5755 27.0777
5756 27.0807
5757 27.0836
5758 27.0866
5759 27.0895
5760 27.0924
5761 27.0952
5762 27.0981
5763 27.1009
5764 27.1037
5765 27.1065
5766 27.1092
5767 27.1120
5768 27.1147
5769 27.1174
5770 27.1201
5771 27.1228
5772 27.1254
5773 27.1280
5774 27.1306
5775 27.1332
5776 27.1358
5777 27.1383
5778 27.1409
5779 27.1434
5780 27.1459
5781 27.1484
5782 27.1508
5783 27.1533
5784 27.1557
5785 27.1581
5786 27.1605
5787 27.1629
5788 27.1652
5789 27.1675
5790 27.1699
5791 27.1722
5792 27.1744
5793 27.1767
5794 27.1790
5795 27.1812
5796 27.1834
5797 27.1856
5798 27.1878
5799 27.1900
5800 27.1921
5801 27.1942
5802 27.1964
5803 27.1985
5804 27.2005
5805 27.2026
5806 27.2047
5807 27.2067
5808 27.2087
5809 26.9155
5810 26.9201
5811 26.9246
5812 26.9291
5813 26.9335
5814 26.9379
5815 26.9423
5816 26.9467
5817 26.9510
5818 26.9553
5819 26.9596
5820 26.9638
5821 26.9681
5822 26.9723
5823 26.9764
5824 26.9805
5825 26.9846
5826 26.9887
5827 26.9928
5828 26.9968
5829 27.0008
5830 27.0047
5831 27.0087
5832 27.0126
5833 27.0165
5834 26.9967
5835 27.0242
5836 27.0280
5837 27.0081
5838 27.0118
5839 27.0155
5840 27.0192
5841 27.0228
5842 27.0264
5843 27.0300
5844 27.0336
5845 27.0372
5846 27.0407
5847 27.0442
5848 27.0477
5849 27.0511
5850 27.0545
5851 27.0580
5852 27.0613
5853 27.0647
5854 27.0680
5855 27.0713
5856 27.0746
5857 27.0779
5858 27.0811
5859 27.0843
5860 27.0875
5861 27.0907
5862 27.0939
5863 27.0970
5864 27.1001
5865 27.1032
5866 27.1062
5867 27.1093
5868 27.1123
5869 27.1153
5870 27.1182
5871 27.1212
5872 27.1486
5873 27.1515
5874 27.1545
5875 27.1573
5876 27.1602
5877 27.1631
5878 27.1659
5879 27.1687
5880 27.1715
5881 27.1742
5882 27.1770
5883 27.1797
5884 27.1824
5885 27.1851
5886 27.1878
5887 27.1904
5888 27.1930
5889 27.1957
5890 27.1982
5891 27.2008
5892 27.2034
5893 27.2059
5894 27.2084
5895 27.2109
5896 27.2134
5897 27.2158
5898 27.2183
5899 27.2207
5900 27.2231
5901 27.2255
5902 27.2278
5903 27.2302
5904 27.2325
5905 27.2348
5906 27.2371
5907 27.2394
5908 27.2417
5909 27.2439
5910 27.2461
5911 27.2483
5912 27.2505
5913 27.2527
5914 27.2549
5915 27.2570
5916 27.2591
5917 27.2612
5918 27.2633
5919 27.2654
5920 27.2675
5921 27.2695
5922 27.2715
5923 27.2735
5924 27.2755
5925 27.2775
5926 27.2795
5927 27.2814
5928 27.2834
5929 27.2853
5930 27.0065
5931 27.0109
5932 27.0153
5933 27.0196
5934 27.0239
5935 27.0282
5936 27.0325
5937 27.0367
5938 27.0409
5939 27.0451
5940 27.0492
5941 27.0533
5942 27.0574
5943 27.0614
5944 27.0655
5945 27.0695
5946 27.0734
5947 27.0774
5948 27.0813
5949 27.0852
5950 27.0890
5951 27.0929
5952 27.0967
5953 27.1005
5954 27.1042
5955 27.0843
5956 27.1116
5957 27.0916
5958 27.1190
5959 27.0988
5960 27.1024
5961 27.1060
5962 27.1095
5963 27.1130
5964 27.1165
5965 27.1199
5966 27.1233
5967 27.1267
5968 27.1301
5969 27.1334
5970 27.1368
5971 27.1401
5972 27.1433
5973 27.1466
5974 27.1498
5975 27.1530
5976 27.1562
5977 27.1594
5978 27.1625
5979 27.1656
5980 27.1687
5981 27.1718
5982 27.1749
5983 27.1779
5984 27.1809
5985 27.1839
5986 27.1868
5987 27.1898
5988 27.1927
5989 27.1956
5990 27.1985
5991 27.2013
5992 27.2286
5993 27.2315
5994 27.2343
5995 27.2371
5996 27.2398
5997 27.2426
5998 27.2453
5999 27.2480
6000 27.2507
6001 27.2534
6002 27.2560
6003 27.2587
6004 27.2613
6005 27.2639
6006 27.2664
6007 27.2690
6008 27.2715
6009 27.2740
6010 27.2765
6011 27.2790
6012 27.2814
6013 27.2839
6014 27.2863
6015 27.2887
6016 27.2911
6017 27.2934
6018 27.2958
6019 27.2981
6020 27.3004
6021 27.3027
6022 27.3050
6023 27.3072
6024 27.3095
6025 27.3117
6026 27.3139
6027 27.3161
6028 27.3182
6029 27.3204
6030 27.3225
6031 27.3246
6032 27.3267
6033 27.3288
6034 27.3309
6035 27.3329
6036 27.3350
6037 27.3370
6038 27.3390
6039 27.3410
6040 27.3429
6041 27.3449
6042 27.3468
6043 27.3487
6044 27.3506
6045 27.3525
6046 27.3544
6047 27.3563
6048 27.3581
6049 27.3599
6050 27.3617
6051 27.0969
6052 27.1012
6053 27.1054
6054 27.1096
6055 27.1138
6056 27.1179
6057 27.1225
6058 27.1266
6059 27.1307
6060 27.1347
6061 27.1387
6062 27.1427
6063 27.1466
6064 27.1505
6065 27.1544
6066 27.1583
6067 27.1621
6068 27.1659
6069 27.1697
6070 27.1735
6071 27.1772
6072 27.1809
6073 27.1846
6074 27.1882
6075 27.1918
6076 27.1718
6077 27.1990
6078 27.1788
6079 27.1823
6080 27.1858
6081 27.1892
6082 27.1927
6083 27.1960
6084 27.1994
6085 27.2028
6086 27.2061
6087 27.2094
6088 27.2126
6089 27.2159
6090 27.2191
6091 27.2223
6092 27.2255
6093 27.2286
6094 27.2318
6095 27.2349
6096 27.2380
6097 27.2410
6098 27.2441
6099 27.2471
6100 27.2501
6101 27.2530
6102 27.2560
6103 27.2589
6104 27.2618
6105 27.2647
6106 27.2676
6107 27.2704
6108 27.2732
6109 27.2760
6110 27.2788
6111 27.2815
6112 27.3088
6113 27.3115
6114 27.3142
6115 27.3169
6116 27.3196
6117 27.3222
6118 27.3249
6119 27.3275
6120 27.3301
6121 27.3326
6122 27.3352
6123 27.3377
6124 27.3402
6125 27.3427
6126 27.3452
6127 27.3476
6128 27.3501
6129 27.3525
6130 27.3549
6131 27.3573
6132 27.3596
6133 27.3620
6134 27.3643
6135 27.3666
6136 27.3689
6137 27.3711
6138 27.3734
6139 27.3756
6140 27.3778
6141 27.3800
6142 27.3822
6143 27.3844
6144 27.3865
6145 27.3886
6146 27.3907
6147 27.3928
6148 27.3949
6149 27.3970
6150 27.3990
6151 27.4010
6152 27.4030
6153 27.4050
6154 27.4070
6155 27.4090
6156 27.4109
6157 27.4128
6158 27.4147
6159 27.4166
6160 27.4185
6161 27.4204
6162 27.4222
6163 27.4240
6164 27.4258
6165 27.4276
6166 27.4294
6167 27.4312
6168 27.4329
6169 27.4347
6170 27.4364
6171 27.4381
6172 27.1877
6173 27.1918
6174 27.1959
6175 27.1999
6176 27.2040
6177 27.2080
6178 27.2120
6179 27.2159
6180 27.2198
6181 27.2237
6182 27.2276
6183 27.2314
6184 27.2357
6185 27.2395
6186 27.2433
6187 27.2470
6188 27.2507
6189 27.2544
6190 27.2580
6191 27.2617
6192 27.2652
6193 27.2688
6194 27.2724
6195 27.2522
6196 27.2557
6197 27.2828
6198 27.2625
6199 27.2897
6200 27.2693
6201 27.2726
6202 27.2760
6203 27.2792
6204 27.2825
6205 27.2857
6206 27.2890
6207 27.2922
6208 27.2953
6209 27.2985
6210 27.3016
6211 27.3047
6212 27.3078
6213 27.3108
6214 27.3138
6215 27.3168
6216 27.3198
6217 27.3228
6218 27.3257
6219 27.3286
6220 27.3315
6221 27.3344
6222 27.3372
6223 27.3401
6224 27.3429
6225 27.3457
6226 27.3484
6227 27.3512
6228 27.3539
6229 27.3566
6230 27.3592
6231 27.3619
6232 27.3890
6233 27.3917
6234 27.3943
6235 27.3969
6236 27.3994
6237 27.4020
6238 27.4045
6239 27.4070
6240 27.4095
6241 27.4120
6242 27.4145
6243 27.4169
6244 27.4193
6245 27.4217
6246 27.4241
6247 27.4264
6248 27.4288
6249 27.4311
6250 27.4334
6251 27.4357
6252 27.4379
6253 27.4402
6254 27.4424
6255 27.4446
6256 27.4468
6257 27.4490
6258 27.4511
6259 27.4533
6260 27.4554
6261 27.4575
6262 27.4596
6263 27.4616
6264 27.4637
6265 27.4657
6266 27.4677
6267 27.4697
6268 27.4717
6269 27.4737
6270 27.4756
6271 27.4775
6272 27.4794
6273 27.4813
6274 27.4832
6275 27.4851
6276 27.4869
6277 27.4888
6278 27.4906
6279 27.4924
6280 27.4942
6281 27.4959
6282 27.4977
6283 27.4994
6284 27.5011
6285 27.5029
6286 27.5045
6287 27.5062
6288 27.5079
6289 27.5095
6290 27.5112
6291 27.5128
6292 27.5144
6293 27.2783
6294 27.2823
6295 27.2863
6296 27.2902
6297 27.2941
6298 27.2980
6299 27.3018
6300 27.3056
6301 27.3094
6302 27.3132
6303 27.3169
6304 27.3206
6305 27.3243
6306 27.3279
6307 27.3315
6308 27.3351
6309 27.3387
6310 27.3422
6311 27.3457
6312 27.3497
6313 27.3532
6314 27.3566
6315 27.3600
6316 27.3634
6317 27.3431
6318 27.3701
6319 27.3497
6320 27.3529
6321 27.3562
6322 27.3594
6323 27.3626
6324 27.3657
6325 27.3689
6326 27.3720
6327 27.3751
6328 27.3781
6329 27.3812
6330 27.3842
6331 27.3872
6332 27.3902
6333 27.3931
6334 27.3960
6335 27.3989
6336 27.4018
6337 27.4047
6338 27.4075
6339 27.4103
6340 27.4131
6341 27.4159
6342 27.4186
6343 27.4213
6344 27.4240
6345 27.4267
6346 27.4294
6347 27.4320
6348 27.4346
6349 27.4372
6350 27.4398
6351 27.4424
6352 27.4694
6353 27.4719
6354 27.4745
6355 27.4769
6356 27.4794
6357 27.4819
6358 27.4843
6359 27.4867
6360 27.4891
6361 27.4915
6362 27.4938
6363 27.4962
6364 27.4985
6365 27.5008
6366 27.5031
6367 27.5053
6368 27.5076
6369 27.5098
6370 27.5120
6371 27.5142
6372 27.5163
6373 27.5185
6374 27.5206
6375 27.5227
6376 27.5248
6377 27.5269
6378 27.5290
6379 27.5310
6380 27.5330
6381 27.5350
6382 27.5370
6383 27.5390
6384 27.5409
6385 27.5429
6386 27.5448
6387 27.5467
6388 27.5486
6389 27.5505
6390 27.5523
6391 27.5541
6392 27.5560
6393 27.5578
6394 27.5596
6395 27.5613
6396 27.5631
6397 27.5648
6398 27.5665
6399 27.5683
6400 27.5699
6401 27.5716
6402 27.5733
6403 27.5749
6404 27.5766
6405 27.5782
6406 27.5798
6407 27.5814
6408 27.5829
6409 27.5845
6410 27.5860
6411 27.5876
6412 27.5891
6413 27.5906
6414 27.3689
6415 27.3727
6416 27.3765
6417 27.3803
6418 27.3841
6419 27.3878
6420 27.3915
6421 27.3952
6422 27.3988
6423 27.4025
6424 27.4061
6425 27.4096
6426 27.4132
6427 27.4167
6428 27.4202
6429 27.4236
6430 27.4271
6431 27.4305
6432 27.4338
6433 27.4372
6434 27.4405
6435 27.4438
6436 27.4471
6437 27.4267
6438 27.4536
6439 27.4335
6440 27.4605
6441 27.4398
6442 27.4429
6443 27.4460
6444 27.4491
6445 27.4521
6446 27.4551
6447 27.4581
6448 27.4611
6449 27.4640
6450 27.4669
6451 27.4698
6452 27.4727
6453 27.4755
6454 27.4783
6455 27.4811
6456 27.4839
6457 27.4867
6458 27.4894
6459 27.4921
6460 27.4948
6461 27.4975
6462 27.5001
6463 27.5027
6464 27.5053
6465 27.5079
6466 27.5105
6467 27.5130
6468 27.5155
6469 27.5180
6470 27.5205
6471 27.5230
6472 27.5499
6473 27.5523
6474 27.5548
6475 27.5571
6476 27.5595
6477 27.5619
6478 27.5642
6479 27.5665
6480 27.5688
6481 27.5711
6482 27.5734
6483 27.5756
6484 27.5778
6485 27.5800
6486 27.5822
6487 27.5844
6488 27.5865
6489 27.5886
6490 27.5907
6491 27.5928
6492 27.5949
6493 27.5969
6494 27.5990
6495 27.6010
6496 27.6030
6497 27.6050
6498 27.6069
6499 27.6089
6500 27.6108
6501 27.6127
6502 27.6146
6503 27.6165
6504 27.6183
6505 27.6202
6506 27.6220
6507 27.6238
6508 27.6256
6509 27.6274
6510 27.6291
6511 27.6309
6512 27.6326
6513 27.6343
6514 27.6360
6515 27.6377
6516 27.6393
6517 27.6410
6518 27.6426
6519 27.6442
6520 27.6458
6521 27.6474
6522 27.6490
6523 27.6505
6524 27.6521
6525 27.6536
6526 27.6551
6527 27.6566
6528 27.6581
6529 27.6596
6530 27.6610
6531 27.6624
6532 27.6639
6533 27.6653
6534 27.6667
6535 27.4593
6536 27.4630
6537 27.4667
6538 27.4703
6539 27.4740
6540 27.4776
6541 27.4811
6542 27.4847
6543 27.4882
6544 27.4917
6545 27.4951
6546 27.4986
6547 27.5020
6548 27.5054
6549 27.5087
6550 27.5120
6551 27.5153
6552 27.5186
6553 27.5219
6554 27.5251
6555 27.5283
6556 27.5314
6557 27.5346
6558 27.5140
6559 27.5408
6560 27.5201
6561 27.5231
6562 27.5261
6563 27.5291
6564 27.5320
6565 27.5350
6566 27.5384
6567 27.5413
6568 27.5441
6569 27.5470
6570 27.5498
6571 27.5526
6572 27.5553
6573 27.5581
6574 27.5608
6575 27.5635
6576 27.5662
6577 27.5688
6578 27.5714
6579 27.5740
6580 27.5766
6581 27.5792
6582 27.5817
6583 27.5843
6584 27.5868
6585 27.5892
6586 27.5917
6587 27.5941
6588 27.5965
6589 27.5989
6590 27.6013
6591 27.6037
6592 27.6060
6593 27.6329
6594 27.6352
6595 27.6375
6596 27.6397
6597 27.6420
6598 27.6442
6599 27.6464
6600 27.6486
6601 27.6508
6602 27.6530
6603 27.6551
6604 27.6572
6605 27.6593
6606 27.6614
6607 27.6635
6608 27.6655
6609 27.6676
6610 27.6696
6611 27.6716
6612 27.6735
6613 27.6755
6614 27.6774
6615 27.6793
6616 27.6812
6617 27.6831
6618 27.6850
6619 27.6868
6620 27.6887
6621 27.6905
6622 27.6923
6623 27.6941
6624 27.6958
6625 27.6976
6626 27.6993
6627 27.7010
6628 27.7027
6629 27.7044
6630 27.7061
6631 27.7077
6632 27.7093
6633 27.7110
6634 27.7126
6635 27.7141
6636 27.7157
6637 27.7173
6638 27.7188
6639 27.7203
6640 27.7218
6641 27.7233
6642 27.7248
6643 27.7263
6644 27.7277
6645 27.7291
6646 27.7306
6647 27.7320
6648 27.7333
6649 27.7347
6650 27.7361
6651 27.7374
6652 27.7388
6653 27.7401
6654 27.7414
6655 27.7427
6656 27.5496
6657 27.5532
6658 27.5567
6659 27.5603
6660 27.5637
6661 27.5672
6662 27.5706
6663 27.5740
6664 27.5774
6665 27.5808
6666 27.5841
6667 27.5874
6668 27.5907
6669 27.5939
6670 27.5971
6671 27.6003
6672 27.6035
6673 27.6066
6674 27.6098
6675 27.6128
6676 27.6159
6677 27.6189
6678 27.5982
6679 27.6250
6680 27.6041
6681 27.6309
6682 27.6099
6683 27.6128
6684 27.6157
6685 27.6185
6686 27.6213
6687 27.6240
6688 27.6268
6689 27.6295
6690 27.6322
6691 27.6349
6692 27.6376
6693 27.6402
6694 27.6433
6695 27.6459
6696 27.6485
6697 27.6511
6698 27.6536
6699 27.6561
6700 27.6586
6701 27.6610
6702 27.6635
6703 27.6659
6704 27.6683
6705 27.6707
6706 27.6730
6707 27.6754
6708 27.6777
6709 27.6800
6710 27.6823
6711 27.6845
6712 27.6867
6713 27.7135
6714 27.7157
6715 27.7179
6716 27.7201
6717 27.7222
6718 27.7244
6719 27.7265
6720 27.7286
6721 27.7307
6722 27.7327
6723 27.7348
6724 27.7368
6725 27.7388
6726 27.7408
6727 27.7427
6728 27.7447
6729 27.7466
6730 27.7485
6731 27.7504
6732 27.7523
6733 27.7541
6734 27.7560
6735 27.7578
6736 27.7596
6737 27.7614
6738 27.7632
6739 27.7649
6740 27.7667
6741 27.7684
6742 27.7701
6743 27.7718
6744 27.7734
6745 27.7751
6746 27.7767
6747 27.7783
6748 27.7799
6749 27.7815
6750 27.7831
6751 27.7846
6752 27.7862
6753 27.7877
6754 27.7892
6755 27.7907
6756 27.7922
6757 27.7936
6758 27.7951
6759 27.7965
6760 27.7979
6761 27.7993
6762 27.8007
6763 27.8021
6764 27.8034
6765 27.8048
6766 27.8061
6767 27.8074
6768 27.8087
6769 27.8100
6770 27.8113
6771 27.8125
6772 27.8138
6773 27.8150
6774 27.8162
6775 27.8174
6776 27.8186
6777 27.6398
6778 27.6433
6779 27.6467
6780 27.6501
6781 27.6534
6782 27.6567
6783 27.6600
6784 27.6633
6785 27.6665
6786 27.6698
6787 27.6730
6788 27.6761
6789 27.6793
6790 27.6824
6791 27.6855
6792 27.6885
6793 27.6916
6794 27.6946
6795 27.6975
6796 27.7005
6797 27.7034
6798 27.7063
6799 27.6855
6800 27.7121
6801 27.6911
6802 27.6939
6803 27.6967
6804 27.6994
6805 27.7021
6806 27.7048
6807 27.7075
6808 27.7101
6809 27.7128
6810 27.7153
6811 27.7179
6812 27.7205
6813 27.7230
6814 27.7255
6815 27.7280
6816 27.7305
6817 27.7329
6818 27.7353
6819 27.7377
6820 27.7401
6821 27.7430
6822 27.7453
6823 27.7477
6824 27.7500
6825 27.7522
6826 27.7545
6827 27.7567
6828 27.7589
6829 27.7611
6830 27.7633
6831 27.7655
6832 27.7676
6833 27.7942
6834 27.7964
6835 27.7984
6836 27.8005
6837 27.8026
6838 27.8046
6839 27.8066
6840 27.8086
6841 27.8106
6842 27.8126
6843 27.8145
6844 27.8164
6845 27.8183
6846 27.8202
6847 27.8221
6848 27.8239
6849 27.8258
6850 27.8276
6851 27.8294
6852 27.8312
6853 27.8329
6854 27.8347
6855 27.8364
6856 27.8381
6857 27.8398
6858 27.8415
6859 27.8431
6860 27.8448
6861 27.8464
6862 27.8480
6863 27.8496
6864 27.8511
6865 27.8527
6866 27.8542
6867 27.8558
6868 27.8573
6869 27.8588
6870 27.8602
6871 27.8617
6872 27.8631
6873 27.8646
6874 27.8660
6875 27.8674
6876 27.8688
6877 27.8701
6878 27.8715
6879 27.8728
6880 27.8741
6881 27.8754
6882 27.8767
6883 27.8780
6884 27.8793
6885 27.8805
6886 27.8818
6887 27.8830
6888 27.8842
6889 27.8854
6890 27.8866
6891 27.8877
6892 27.8889
6893 27.8900
6894 27.8911
6895 27.8922
6896 27.8933
6897 27.8944
6898 27.7299
6899 27.7332
6900 27.7365
6901 27.7398
6902 27.7430
6903 27.7462
6904 27.7493
6905 27.7525
6906 27.7556
6907 27.7586
6908 27.7617
6909 27.7647
6910 27.7677
6911 27.7707
6912 27.7737
6913 27.7766
6914 27.7795
6915 27.7824
6916 27.7852
6917 27.7881
6918 27.7909
6919 27.7936
6920 27.7964
6921 27.7991
6922 27.8018
6923 27.7806
6924 27.7833
6925 27.7859
6926 27.7885
6927 27.7910
6928 27.7936
6929 27.7961
6930 27.7986
6931 27.8011
6932 27.8035
6933 27.8059
6934 27.8084
6935 27.8107
6936 27.8131
6937 27.8154
6938 27.8178
6939 27.8201
6940 27.8223
6941 27.8246
6942 27.8268
6943 27.8290
6944 27.8312
6945 27.8334
6946 27.8355
6947 27.8377
6948 27.8403
6949 27.8424
6950 27.8445
6951 27.8465
6952 27.8486
6953 27.8751
6954 27.8771
6955 27.8791
6956 27.8811
6957 27.8831
6958 27.8850
6959 27.8869
6960 27.8888
6961 27.8907
6962 27.8925
6963 27.8944
6964 27.8962
6965 27.8980
6966 27.8998
6967 27.9016
6968 27.9033
6969 27.9051
6970 27.9068
6971 27.9085
6972 27.9101
6973 27.9118
6974 27.9135
6975 27.9151
6976 27.9167
6977 27.9183
6978 27.9199
6979 27.9214
6980 27.9230
6981 27.9245
6982 27.9260
6983 27.9275
6984 27.9290
6985 27.9304
6986 27.9319
6987 27.9333
6988 27.9347
6989 27.9361
6990 27.9375
6991 27.9389
6992 27.9402
6993 27.9415
6994 27.9429
6995 27.9442
6996 27.9455
6997 27.9467
6998 27.9480
6999 27.9492
7000 27.9505
7001 27.9517
7002 27.9529
7003 27.9541
7004 27.9552
7005 27.9564
7006 27.9575
7007 27.9586
7008 27.9598
7009 27.9609
7010 27.9619
7011 27.9630
7012 27.9641
7013 27.9651
7014 27.9661
7015 27.9672
7016 27.9682
7017 27.9692
7018 27.9701
7019 27.8199
7020 27.8231
7021 27.8262
7022 27.8293
7023 27.8324
7024 27.8355
7025 27.8385
7026 27.8415
7027 27.8445
7028 27.8474
7029 27.8503
7030 27.8532
7031 27.8561
7032 27.8590
7033 27.8618
7034 27.8646
7035 27.8673
7036 27.8701
7037 27.8728
7038 27.8755
7039 27.8782
7040 27.8570
7041 27.8834
7042 27.8622
7043 27.8648
7044 27.8673
7045 27.8698
7046 27.8723
7047 27.8747
7048 27.8772
7049 27.8796
7050 27.8820
7051 27.8843
7052 27.8867
7053 27.8890
7054 27.8913
7055 27.8936
7056 27.8958
7057 27.8981
7058 27.9003
7059 27.9025
7060 27.9047
7061 27.9068
7062 27.9089
7063 27.9111
7064 27.9131
7065 27.9152
7066 27.9173
7067 27.9193
7068 27.9213
7069 27.9233
7070 27.9252
7071 27.9272
7072 27.9291
7073 27.9556
7074 27.9575
7075 27.9594
7076 27.9618
7077 27.9636
7078 27.9655
7079 27.9673
7080 27.9691
